Name,Age,Monthly_Income,Monthly_Purchases,Satisfaction_Score,Gender,Region,Education_Level,Card_Level
Sarah Wilson,47,8675438.402449915,1,4.496114585348525,Male,East,Diploma,Classic Card
Linda Gonzalez,47,3158346.6600844734,26,2.127626151295568,Female,East,High School,Platinum Card
Susan Brown,42,19459169.649365377,17,4.627650681633639,Female,West,Master,Gold Card
Michael Anderson,27,8150276.613354731,4,3.3369802857601054,Female,East,High School,Silver Card
Jennifer Thomas,42,17244756.29166327,12,3.8883106054075167,Female,East,High School,Gold Card
Robert Williams,26,5835484.635841586,7,1.0116056786219478,Male,West,Bachelor,Classic Card
Jessica Garcia,19,14956047.582727067,9,1.397766611442006,Male,West,Bachelor,Classic Card
Michael Martinez,46,17760982.72958119,18,3.0870512899663267,Male,East,High School,Classic Card
Susan Williams,36,17423855.3715845,0,2.8977876921346217,Male,Central,Master,Silver Card
David Johnson,62,17239155.3351444,16,3.615108006867056,Female,West,Master,Classic Card
James Jackson,56,11064623.818078257,2,1.1332260460280497,Male,West,Diploma,Classic Card
Robert Rodriguez,55,6194569.970125479,0,3.5312849638547883,Male,East,Bachelor,Classic Card
John Brown,39,11639832.432925511,18,2.818644447236249,Male,West,Bachelor,Silver Card
Nancy Miller,52,8699865.965909533,17,4.7295394408684235,Female,Central,Bachelor,Silver Card
William Rodriguez,22,9298140.131737903,20,2.7166077299833815,Female,East,Master,Platinum Card
David Wilson,41,15432712.070862224,25,4.465066644637881,Female,West,High School,Silver Card
John Brown,42,12794315.63658785,8,2.954892216488846,Female,Central,Bachelor,Classic Card
Linda Wilson,55,12284434.016108947,19,2.311421463675705,Male,Central,Diploma,Platinum Card
Susan Miller,36,9123769.877766658,4,4.517054846612187,Male,East,Bachelor,Platinum Card
Mary Wilson,60,4511763.910302767,20,3.1038975216171645,Male,Central,Bachelor,Silver Card
Mary Davis,24,4061753.7914714636,9,1.915431108663417,Female,Central,Diploma,Silver Card
Nancy Williams,39,7578332.313972527,2,4.482254724321358,Female,West,Bachelor,Gold Card
James Williams,27,5406198.295820162,15,4.6873354161763325,Female,Central,High School,Silver Card
Karen Taylor,36,11697215.777541948,0,4.821014021791881,Male,Central,Master,Classic Card
Patricia Moore,32,16154570.165570013,15,4.760899641101725,Male,East,High School,Silver Card
Joseph Taylor,22,16288114.390691223,15,4.940371896975039,Male,East,Bachelor,Silver Card
James Taylor,45,14694258.464136153,18,4.310850152726946,Female,Central,Bachelor,Classic Card
John Williams,51,16077996.168154536,15,2.9417529670795663,Female,West,Doctorate,Platinum Card
David Smith,26,12827149.234610653,4,1.4642771969450072,Male,Central,Diploma,Gold Card
Jessica Hernandez,34,4567991.428944387,12,3.745848530567555,Male,Central,Master,Silver Card
Patricia Rodriguez,21,10701698.747496413,5,1.1115008593106848,Male,Central,Doctorate,Classic Card
Michael Martinez,38,17273077.991849393,6,2.4617255608576034,Female,West,High School,Classic Card
David Taylor,56,6619541.306011946,25,2.19938380669037,Female,West,High School,Silver Card
Karen Gonzalez,46,15496735.079132926,15,1.56122472460938,Female,West,Bachelor,Gold Card
Elizabeth Gonzalez,46,14213542.442943567,1,4.38768195175366,Male,Central,Bachelor,Classic Card
Elizabeth Jones,39,18826491.88070372,6,1.6465242201149337,Male,West,High School,Silver Card
Charles Martin,52,17548757.023519117,18,1.6462553843176049,Female,West,Bachelor,Gold Card
Jessica Lopez,18,16858186.97764912,17,1.314236848421629,Female,Central,Diploma,Platinum Card
Susan Smith,63,11359307.840929046,6,1.707435001650271,Female,West,High School,Classic Card
Karen Miller,59,4703729.6421287535,19,3.249643973682124,Male,Central,Bachelor,Gold Card
Linda Gonzalez,52,6748603.327062801,4,2.0137295240285136,Male,West,Bachelor,Silver Card
William Jackson,24,6967997.37982185,21,3.565524523195326,Male,Central,High School,Silver Card
Susan Moore,44,13041234.236668458,12,3.8098360527986777,Male,Central,High School,Classic Card
Mary Anderson,49,19540897.36919012,12,1.1746935144608819,Male,Central,High School,Classic Card
Karen Rodriguez,31,18946937.12917287,13,4.098144263369821,Female,West,High School,Gold Card
Karen Miller,51,9540729.173629092,26,4.36141928995917,Female,West,Diploma,Gold Card
John Moore,25,12829922.299236443,23,4.838283703298726,Male,East,Bachelor,Silver Card
Robert Williams,47,17713863.181282867,10,4.063227931659649,Male,Central,High School,Classic Card
Joseph Rodriguez,44,6334777.485444048,5,1.8299737838992582,Female,East,Doctorate,Classic Card
Patricia Moore,67,11093626.828396818,12,2.6876395971139813,Female,East,Bachelor,Gold Card
William Jones,61,14800280.88226809,23,1.7833234428310165,Female,Central,Bachelor,Gold Card
Linda Thomas,60,17878577.639901325,10,4.075816383053529,Female,Central,Bachelor,Gold Card
Susan Brown,38,19733351.69525918,17,4.016365989521898,Female,West,Master,Gold Card
Elizabeth Wilson,27,18314684.60897177,4,3.3085324061877466,Female,West,High School,Silver Card
David Hernandez,52,5274454.180307468,18,1.6931933756741582,Female,West,Master,Classic Card
Thomas Smith,57,9921639.325703232,8,3.8009773963701288,Female,Central,High School,Classic Card
Patricia Smith,39,17158252.495369017,13,2.9808478871675077,Male,East,Master,Classic Card
Michael Martinez,64,13359326.571515635,19,3.3927675006185036,Female,East,High School,Silver Card
Nancy Anderson,49,6759861.411730245,13,3.724001997149692,Male,West,Bachelor,Silver Card
Jessica Gonzalez,46,9953062.33186474,10,4.463574451476333,Female,West,Bachelor,Gold Card
Nancy Brown,58,16293321.11623374,13,1.783417948258329,Female,Central,Bachelor,Classic Card
Michael Lopez,25,17528258.24284141,23,3.948995769621842,Male,West,Diploma,Silver Card
Karen Taylor,36,11759996.02952378,0,4.803306894840084,Male,Central,Master,Classic Card
David Taylor,57,6180037.451485734,23,2.705151684633631,Female,West,High School,Silver Card
Linda Martin,53,9551846.622366441,12,4.3279995500369575,Male,East,Bachelor,Silver Card
Nancy Johnson,41,4667881.467262604,15,3.0117272135751243,Female,Central,High School,Silver Card
Thomas Martinez,53,3973569.2329254225,1,3.977253024054559,Female,West,Bachelor,Classic Card
Linda Lopez,55,18752199.410199936,21,3.5887135686697564,Male,Central,Master,Platinum Card
Thomas Martin,21,9826113.407668686,25,3.638920136289273,Male,Central,Diploma,Gold Card
Joseph Garcia,60,15108050.137452086,22,1.9273520642304478,Female,East,Bachelor,Silver Card
Susan Jones,20,17915561.87395034,18,2.339245434728308,Male,East,Diploma,Gold Card
Thomas Jackson,29,7913427.419319299,9,3.433898849618003,Female,West,Diploma,Classic Card
Jennifer Brown,62,10052893.401685854,16,2.423714510929466,Female,Central,Bachelor,Gold Card
Daniel Garcia,52,12717894.074795518,3,5.0,Male,Central,Master,Silver Card
Sarah Garcia,27,6428245.044115899,10,2.8234492865478416,Female,West,High School,Silver Card
David Smith,39,4851201.966428651,0,2.072444785410332,Male,West,Bachelor,Classic Card
Michael Gonzalez,57,16176515.383283906,17,2.1669456509462215,Male,East,Diploma,Silver Card
Elizabeth Wilson,56,18509287.966196235,11,3.6927849725253568,Male,West,Master,Gold Card
Jennifer Lopez,54,8924906.285178952,19,1.5565262477509991,Male,Central,Diploma,Silver Card
Elizabeth Jones,37,18812151.96030184,8,1.390207324557787,Male,West,High School,Silver Card
Nancy Gonzalez,27,15372250.252815409,17,3.2932089080699134,Female,West,Diploma,Silver Card
Mary Wilson,30,5061232.450615691,22,5.0,Male,West,Diploma,Classic Card
James Martin,37,18094078.868336704,1,4.934269354538603,Female,Central,Bachelor,Classic Card
Jennifer Jones,25,18715354.025356915,14,3.6162710071178665,Female,Central,Diploma,Silver Card
Joseph Martinez,45,16709389.752513936,3,2.745378030644919,Female,East,Diploma,Gold Card
Linda Wilson,54,12124927.792789215,17,2.544007135776921,Male,Central,Diploma,Platinum Card
John Gonzalez,22,8880881.764706114,1,3.2049733205492217,Female,East,Bachelor,Classic Card
Patricia Jackson,31,6137913.220706636,9,2.4469955477306207,Female,Central,Diploma,Platinum Card
Charles Rodriguez,28,3690551.397633699,9,3.0666544014648314,Male,Central,High School,Classic Card
Thomas Lopez,43,19975322.003432773,0,1.6504849279126126,Female,Central,Diploma,Gold Card
Daniel Rodriguez,45,19035520.372970164,13,3.2538316554158073,Female,East,Bachelor,Classic Card
Elizabeth Hernandez,38,10225504.616482265,0,1.0,Male,Central,High School,Classic Card
John Wilson,46,15457020.024481595,17,2.292258219178069,Male,East,Diploma,Platinum Card
John Martinez,51,8302216.849173166,4,1.937569606087885,Female,East,Master,Silver Card
Jessica Hernandez,26,15635529.551794617,7,4.24735445263462,Male,East,Bachelor,Classic Card
James Miller,30,3619111.574911449,18,3.088761013592174,Female,Central,Diploma,Silver Card
Susan Jones,62,10025003.487623943,10,4.889283296239995,Female,East,Master,Silver Card
Linda Davis,36,16581981.39383838,7,2.7771823284431054,Female,Central,Doctorate,Silver Card
Sarah Moore,33,16709809.43159004,21,2.4168884623350606,Male,Central,High School,Platinum Card
Michael Miller,44,3575790.2501702425,15,1.404180568878679,Female,East,High School,Classic Card
John Davis,39,14508585.28714944,0,4.580571478427647,Male,West,Master,Gold Card
Linda Smith,22,17426971.259106178,10,3.955792067129727,Male,East,Bachelor,Classic Card
Mary Brown,31,18089764.837985363,15,4.6200662470934155,Female,West,High School,Gold Card
Mary Davis,37,10338990.248541953,12,4.1475130936273725,Female,East,High School,Gold Card
Patricia Thomas,25,4363684.232013336,13,4.7389430053775525,Male,East,Bachelor,Classic Card
David Lopez,40,8903569.801239366,11,1.57662501276158,Female,West,Doctorate,Classic Card
Robert Thomas,32,12645354.29372276,11,2.7280383067619627,Female,Central,High School,Classic Card
Karen Davis,37,7385268.638203115,19,3.8586522280535203,Male,West,High School,Classic Card
Patricia Taylor,62,17950561.1642186,1,2.410256975920686,Male,West,Bachelor,Silver Card
Robert Thomas,34,12394619.319341766,11,2.2749486419357017,Female,Central,High School,Classic Card
John Davis,23,15748723.977431979,0,3.633576405715577,Male,East,Bachelor,Silver Card
Nancy Williams,55,11217471.680154918,12,4.317677410830123,Male,East,Bachelor,Gold Card
Susan Rodriguez,56,14025520.237810688,3,4.313634262520008,Male,West,High School,Platinum Card
Thomas Gonzalez,56,13659889.197396377,21,2.944132057111979,Female,East,Bachelor,Classic Card
Thomas Davis,59,11723329.049692454,22,4.87134937366566,Male,East,Master,Classic Card
Linda Jackson,38,14955472.742140537,20,2.2490063465731227,Female,East,Bachelor,Silver Card
Mary Gonzalez,61,11139239.399385216,6,3.510462362712384,Male,West,Master,Classic Card
Charles Thomas,59,3888181.352930015,3,5.0,Female,West,Bachelor,Gold Card
Thomas Davis,57,11365808.088609118,22,4.336861788678632,Male,East,Master,Classic Card
Susan Miller,26,5724154.8491333695,15,4.081752710853266,Female,East,Bachelor,Classic Card
Michael Miller,42,2645182.5460474193,19,1.0,Female,East,High School,Classic Card
David Gonzalez,39,18560023.46468558,12,2.7498717023792265,Male,East,Bachelor,Gold Card
John Williams,53,15639934.117790194,14,2.9159981007262363,Female,West,Doctorate,Platinum Card
William Thomas,49,18128865.549365763,25,2.5126943493818112,Female,West,Bachelor,Platinum Card
Susan Martin,51,15834871.860396978,9,3.889740378480027,Male,West,Master,Classic Card
John Wilson,20,2844626.61050063,23,3.8949274841765074,Female,East,Diploma,Silver Card
John Garcia,47,8553118.245307533,15,3.6103201578556496,Female,Central,Bachelor,Classic Card
Charles Smith,52,8317346.899020316,1,2.9618001482852185,Female,East,High School,Classic Card
Elizabeth Taylor,54,10489634.492372522,5,3.819349037831822,Male,Central,Bachelor,Silver Card
Jennifer Williams,42,8397128.370627275,16,3.2020256262992643,Female,West,Bachelor,Silver Card
Michael Lopez,21,16931887.07757133,21,3.361578096979482,Male,West,Diploma,Silver Card
William Davis,20,12183297.640077882,8,1.396076625740753,Male,West,Diploma,Classic Card
Elizabeth Martin,49,4630776.188646182,14,3.5400475234137407,Male,Central,Bachelor,Gold Card
William Jones,26,11058121.22932435,20,3.322385820804889,Male,Central,Master,Gold Card
Mary Davis,29,3684567.9876465057,14,1.6989786923029522,Female,Central,Diploma,Silver Card
Patricia Thomas,52,4835841.357406681,19,4.817211634153403,Female,Central,Bachelor,Platinum Card
Jennifer Miller,28,13616466.416593963,18,3.5937169868312386,Male,West,Master,Classic Card
Sarah Jones,47,10815330.20614824,15,4.192441484277435,Female,West,Master,Classic Card
William Davis,57,14102253.682546115,0,3.271720253693189,Female,East,High School,Gold Card
Daniel Anderson,35,4506033.094965607,20,1.1235427218555936,Male,East,Bachelor,Gold Card
Susan Taylor,21,3803905.1410738076,27,4.41497351419102,Male,East,Diploma,Silver Card
David Thomas,58,13401045.536599217,11,4.972701054536585,Male,West,Diploma,Classic Card
Jennifer Jones,26,19002914.50760115,13,3.5787672908416344,Female,Central,Diploma,Silver Card
David Miller,34,19578978.862555664,11,3.0985009989709984,Female,East,Bachelor,Classic Card
Elizabeth Wilson,30,7623843.749883977,0,3.9362665279831752,Female,West,High School,Classic Card
Joseph Johnson,37,4602960.665617784,0,3.2827853093271324,Female,West,Master,Classic Card
Thomas Martinez,62,9599684.896645803,21,1.4327898524224305,Male,Central,Diploma,Silver Card
Elizabeth Wilson,47,13064057.438532865,4,2.551925013963141,Female,Central,High School,Classic Card
Elizabeth Davis,39,10173870.190470377,5,1.4659607756076003,Male,West,Bachelor,Gold Card
Daniel Taylor,49,11859191.95964596,4,2.0083402227467984,Male,East,Diploma,Platinum Card
Michael Jackson,26,9511947.02388522,12,2.390910359188085,Female,West,High School,Silver Card
Susan Martin,31,6391251.8619715925,5,4.887706334797317,Male,East,Bachelor,Silver Card
Patricia Miller,20,14123686.181968097,0,2.481433628666932,Female,West,Diploma,Silver Card
Susan Miller,31,8956015.00000031,1,4.342078352364265,Male,East,Bachelor,Platinum Card
Patricia Davis,56,8420074.977140708,8,4.2187710953940645,Female,West,Diploma,Silver Card
John Taylor,45,5382610.758911544,5,1.7526581212739716,Male,East,Diploma,Classic Card
David Miller,37,19250572.62660737,13,2.692613003871158,Female,East,Bachelor,Classic Card
Linda Anderson,18,12157935.271020792,4,4.532988307306578,Female,East,High School,Classic Card
Linda Davis,50,12196206.950055538,21,2.7878122226100714,Female,West,Bachelor,Classic Card
Patricia Jones,22,8824706.779940624,10,1.9427732731501894,Female,West,High School,Classic Card
David Hernandez,48,5311635.305908706,17,1.288839136588232,Female,West,Master,Classic Card
William Martinez,18,17450565.634168822,20,1.7759634140443419,Male,East,Diploma,Silver Card
Mary Davis,38,10474425.419048058,11,4.3220253235440085,Female,East,High School,Gold Card
Susan Garcia,22,18619472.178642366,11,3.9878220440157683,Male,East,Diploma,Classic Card
Mary Anderson,47,19626467.370548226,11,1.3759323470680394,Male,Central,High School,Classic Card
Linda Gonzalez,55,6690515.697827574,6,2.547449872443591,Male,West,Bachelor,Silver Card
Mary Jackson,59,17100755.605424203,17,1.7041643527839636,Male,East,Master,Classic Card
James Lopez,33,19526142.025543816,5,4.363909624728585,Female,West,Bachelor,Classic Card
Patricia Garcia,19,4032428.533286317,19,2.2751706723153604,Male,West,Master,Classic Card
David Lopez,42,8750422.884847902,13,2.359312687651128,Female,West,Doctorate,Classic Card
Joseph Hernandez,19,5670310.3957548905,9,4.981325751624538,Female,East,Diploma,Platinum Card
Elizabeth Taylor,59,11109774.796701418,5,4.152951254628532,Male,Central,Bachelor,Silver Card
Joseph Brown,46,17152997.328971546,5,1.7162068306199498,Female,West,High School,Gold Card
Joseph Anderson,44,16296215.427349743,2,2.124456328736002,Female,East,Bachelor,Classic Card
James Johnson,57,16596325.143617077,16,1.305843130950954,Male,West,Master,Classic Card
Nancy Garcia,42,3950512.6299087843,8,2.214659044822155,Female,Central,Bachelor,Gold Card
Thomas Anderson,59,15322876.842315884,13,5.0,Female,East,High School,Classic Card
Charles Thomas,55,3275015.513156405,3,4.965196180991785,Female,West,Bachelor,Gold Card
Susan Miller,53,16751440.651004262,7,1.9723789219079924,Male,West,Bachelor,Classic Card
Charles Williams,58,10700090.847563395,17,2.806603638081622,Male,Central,Diploma,Classic Card
Karen Miller,50,9381587.055421865,22,4.93813655034376,Female,West,Diploma,Gold Card
Jennifer Lopez,53,8675214.00165941,21,2.0432501256908555,Male,Central,Diploma,Silver Card
Sarah Martinez,26,18004760.379919775,15,4.766935950877058,Female,Central,High School,Platinum Card
Michael Jackson,22,16984222.889016666,5,3.528373256916398,Female,East,Bachelor,Gold Card
Patricia Williams,26,18855874.81489322,8,1.302072695766003,Male,East,High School,Silver Card
William Johnson,46,19483696.82149154,4,4.337620435317729,Female,West,Bachelor,Classic Card
William Williams,40,15878642.248570757,15,3.637152806998726,Female,East,Master,Classic Card
Joseph Davis,28,9863223.631109247,14,2.3156139023687907,Male,West,Bachelor,Silver Card
James Smith,30,6938626.430865087,1,3.9065578496525197,Male,East,High School,Gold Card
Linda Martin,34,7447508.501029391,6,4.3815088177660835,Male,West,Bachelor,Classic Card
Thomas Anderson,34,12302562.81000849,21,1.885661884991582,Female,Central,Bachelor,Silver Card
John Miller,38,9217430.14620437,19,2.05416446555142,Male,West,High School,Gold Card
Charles Smith,49,8356552.287065984,5,2.9294559761415755,Female,East,High School,Classic Card
Mary Rodriguez,55,7051583.961521145,17,4.335771515109809,Female,West,Bachelor,Silver Card
Mary Martin,33,14442375.863791704,8,4.625915057676828,Male,West,Master,Classic Card
John Moore,41,7778662.545969281,23,2.563130091669807,Female,Central,High School,Classic Card
Karen Davis,28,3344488.741669339,0,1.8258803474740313,Female,East,Bachelor,Classic Card
Charles Brown,18,9236266.109389631,19,1.959068117590731,Male,Central,Bachelor,Platinum Card
Patricia Miller,43,14636033.302649543,12,4.57463125061618,Male,East,High School,Classic Card
John Thomas,29,15075673.794885604,2,2.358438122843257,Female,West,Bachelor,Classic Card
Patricia Davis,57,8278016.913137252,9,5.0,Female,West,Diploma,Silver Card
James Martin,50,7057690.487955521,19,1.0,Male,East,Master,Classic Card
David Garcia,59,11037142.371842993,18,3.112489995968225,Male,Central,High School,Classic Card
Jennifer Miller,45,12835442.254744837,13,3.461025720599448,Male,Central,Bachelor,Classic Card
Elizabeth Thomas,63,14982819.125424773,19,3.618428302038544,Female,East,High School,Gold Card
Nancy Anderson,40,17237732.043938335,2,3.87681539618634,Female,East,Bachelor,Platinum Card
Jessica Williams,43,5846601.151295003,18,3.9903953229686793,Male,Central,Bachelor,Silver Card
Michael Martin,40,3038332.388643144,7,3.926760339114782,Female,East,High School,Gold Card
Patricia Miller,22,14205306.12589362,0,2.94809002225767,Female,West,Diploma,Silver Card
Thomas Davis,59,11913659.39611859,22,4.470180605121817,Male,East,Master,Classic Card
William Wilson,60,6700393.147098926,18,1.7362301976451804,Female,Central,Master,Silver Card
David Johnson,62,17280641.38147256,21,3.1317412362843005,Female,West,Master,Classic Card
James Davis,35,10874438.96709838,18,1.7746200215737749,Male,Central,Diploma,Gold Card
Joseph Jackson,38,4179662.883420641,7,2.3881021885684817,Female,Central,Bachelor,Silver Card
Robert Thomas,59,13016914.069350766,5,4.256930899049761,Male,East,High School,Classic Card
Charles Hernandez,63,16433799.065691158,18,1.0946977930306243,Male,West,Bachelor,Platinum Card
Joseph Miller,19,19738450.318541475,13,2.3895294144907178,Female,West,Master,Classic Card
Nancy Anderson,49,5884716.331638459,15,4.654094046499647,Male,West,Bachelor,Silver Card
David Martinez,46,13904557.61560623,7,4.220098794494257,Female,Central,Diploma,Classic Card
Nancy Davis,48,5196972.621401315,18,1.8774029066562243,Female,East,Master,Classic Card
John Lopez,47,17736664.80309029,13,2.6267511436780597,Male,West,Bachelor,Gold Card
William Wilson,29,4722406.663046182,23,2.85602993736491,Male,West,Bachelor,Gold Card
Patricia Johnson,35,13387213.133186745,11,1.9338930616624197,Male,East,Doctorate,Classic Card
James Miller,57,4735942.275498232,1,2.071464644583322,Male,East,Diploma,Platinum Card
Michael Anderson,28,8032641.771734478,5,3.114631335235551,Female,East,High School,Silver Card
Nancy Jackson,51,15901481.636785496,14,1.5538455413195689,Male,East,High School,Classic Card
John Lopez,62,11213739.477395235,18,1.5201523655165976,Female,Central,Bachelor,Platinum Card
John Wilson,45,15140676.622321276,13,2.5723503310280935,Male,East,Diploma,Platinum Card
Susan Anderson,45,19264956.28583421,19,4.803343905097238,Male,East,Bachelor,Silver Card
Nancy Davis,50,5551430.233489568,21,2.2974583810866926,Female,East,Master,Classic Card
Karen Miller,57,4933822.538658764,22,3.6271153546530033,Male,Central,Bachelor,Gold Card
Jennifer Thomas,57,18952594.39267211,8,2.5596127515338756,Male,West,Diploma,Silver Card
Mary Johnson,41,19523399.75723905,13,4.581195336798843,Female,West,High School,Silver Card
Sarah Hernandez,55,6507304.683088046,5,3.0771235955030587,Male,East,Bachelor,Classic Card
Daniel Williams,39,10867362.566561686,12,3.8797162286889297,Female,Central,Doctorate,Platinum Card
Elizabeth Moore,38,11020908.897325996,11,1.7316629642200712,Female,East,High School,Classic Card
John Brown,41,13105507.240261653,9,2.9990253682020835,Female,Central,Bachelor,Classic Card
Elizabeth Davis,33,9910802.43881929,8,1.2328956127127795,Male,West,Bachelor,Gold Card
Joseph Rodriguez,46,6224919.71531433,5,1.9931915620947827,Female,East,Doctorate,Classic Card
Mary Martin,36,3084874.50226199,11,2.277030911570018,Male,West,Bachelor,Classic Card
Linda Miller,43,19050437.34628731,12,3.8087833712768173,Female,West,Bachelor,Classic Card
Susan Brown,49,6260686.85521125,4,4.182852846355242,Female,East,Master,Silver Card
Joseph Gonzalez,43,15640593.10211731,20,4.536837514025501,Female,East,Doctorate,Classic Card
William Miller,40,4571277.988350443,23,4.693123341859894,Female,Central,Bachelor,Classic Card
Daniel Moore,62,5565099.000097657,0,3.8625712615555368,Female,West,High School,Platinum Card
Jessica Johnson,31,18609829.93078923,1,3.103690383251922,Female,East,Diploma,Classic Card
John Gonzalez,41,4148817.252508533,1,1.0858558270506642,Female,East,Bachelor,Gold Card
James Lopez,35,19131231.885787856,4,5.0,Female,West,Bachelor,Classic Card
Susan Jones,19,18010108.117676374,21,3.0493244023236,Male,East,Diploma,Gold Card
Mary Rodriguez,25,10984088.281484894,18,1.0,Female,West,Diploma,Silver Card
David Martin,33,15425815.497447383,5,4.843401980699987,Male,Central,Diploma,Classic Card
Susan Gonzalez,56,15780418.057476332,14,2.396347483421487,Female,East,Bachelor,Silver Card
Karen Garcia,45,4517668.015663405,1,4.7442479155998605,Female,Central,Master,Silver Card
David Jackson,66,15408508.518564157,16,3.607471780927514,Male,West,High School,Silver Card
Robert Thomas,35,12622780.002686577,10,2.875295113586369,Female,Central,High School,Classic Card
Thomas Davis,57,19756096.524418738,26,2.189314276094704,Male,West,Doctorate,Classic Card
Susan Thomas,39,18462525.874828063,13,4.2533601110359855,Female,East,High School,Classic Card
John Wilson,48,3784416.494325719,4,3.3059425011478045,Female,West,Bachelor,Silver Card
Michael Martin,48,16825442.390931096,3,2.8070222653322126,Female,East,Bachelor,Gold Card
Jessica Williams,41,5955535.716504379,24,3.8639585690140925,Male,Central,Bachelor,Silver Card
Sarah Wilson,48,19082888.317836724,14,1.8005188508625944,Male,West,High School,Classic Card
Joseph Anderson,43,16243830.96814369,2,1.891788816797479,Female,East,Bachelor,Classic Card
William Miller,24,18092019.92283265,5,4.310163301069315,Male,West,Bachelor,Platinum Card
Patricia Davis,65,11359977.728084333,15,2.2140454077111604,Female,West,Diploma,Classic Card
Joseph Jackson,37,3851799.0134518184,9,2.1479468074224117,Female,Central,Bachelor,Silver Card
James Hernandez,27,12977318.612890828,14,4.505910419397914,Male,West,Diploma,Gold Card
John Williams,61,8616509.081719862,20,2.9208162812047433,Male,Central,Master,Classic Card
James Smith,34,7072267.1023820285,3,4.267454948825741,Male,East,High School,Gold Card
Robert Martin,53,16015772.066264326,18,4.81054141876815,Female,West,High School,Platinum Card
Elizabeth Martinez,56,8935510.10604533,20,3.766292059653746,Male,East,Bachelor,Silver Card
Patricia Jackson,31,9311786.380188396,21,3.927381319834506,Male,West,Bachelor,Platinum Card
Joseph Hernandez,19,16819748.27527189,13,2.906086682931346,Female,Central,High School,Classic Card
Mary Brown,25,15839445.123435622,19,2.660481976171507,Male,West,Diploma,Classic Card
Susan Anderson,35,8873849.805223837,13,4.0258439234184795,Male,East,Bachelor,Silver Card
John Gonzalez,18,8635577.09567544,2,2.93800936479944,Female,East,Bachelor,Classic Card
James Hernandez,32,11656931.051504873,17,4.217079672670916,Male,Central,Bachelor,Silver Card
Jennifer Davis,19,13563433.290896859,14,4.942305673965713,Female,West,Bachelor,Classic Card
Thomas Wilson,51,16004718.464808404,21,4.172177501178642,Female,Central,High School,Silver Card
Sarah Martin,19,14884670.508720387,21,1.5722192077348596,Female,West,Bachelor,Classic Card
Joseph Johnson,66,10503450.014227204,5,2.0900435394878407,Female,Central,Bachelor,Silver Card
Elizabeth Davis,34,10485030.494343504,10,1.413776806105805,Male,West,Bachelor,Gold Card
David Jones,34,6095395.36622824,17,1.9981430702746037,Female,Central,Master,Gold Card
Mary Brown,28,16363855.718224436,21,3.138891459965856,Male,West,Diploma,Classic Card
Mary Thomas,29,5280629.032827365,21,1.8510036695809944,Female,East,Master,Classic Card
Charles Martinez,61,5830294.795298539,22,2.6621676417014175,Female,West,High School,Silver Card
Susan Lopez,44,16525610.504170239,10,4.8458421163613234,Female,East,High School,Classic Card
Patricia Anderson,30,15454955.414073491,0,3.9721840617423476,Female,Central,Master,Classic Card
Jessica Gonzalez,22,3399547.751362586,23,4.066248126901264,Female,West,Master,Silver Card
Robert Miller,38,17678081.06102684,20,2.2686960329111727,Female,West,Bachelor,Platinum Card
Thomas Davis,57,20260703.76063506,23,1.952438238636533,Male,West,Doctorate,Classic Card
Sarah Smith,50,19583473.93137649,9,4.138258312472272,Female,West,High School,Classic Card
Daniel Taylor,50,18565430.10326304,7,4.169605468981191,Male,West,Master,Classic Card
Sarah Hernandez,38,11348362.667802515,17,2.9539712928178057,Female,West,Master,Gold Card
Joseph Miller,33,15277549.750723982,21,3.929072321871306,Male,Central,High School,Gold Card
Thomas Brown,54,19359846.796147566,11,3.8577155641997165,Male,East,Bachelor,Classic Card
Michael Martin,61,4246503.955997825,10,4.782794070377895,Female,East,Diploma,Platinum Card
John Johnson,18,8712719.409844581,18,4.228324131282898,Male,West,High School,Silver Card
Thomas Davis,56,16019850.316821966,23,2.81253263665997,Female,West,High School,Gold Card
Thomas Martin,21,8961270.737731518,20,3.24170695310995,Male,Central,Diploma,Gold Card
Michael Anderson,30,8271367.170394588,4,3.395292517366438,Female,East,High School,Silver Card
Patricia Davis,60,11130391.503127642,14,1.67154248220741,Female,West,Diploma,Classic Card
Nancy Williams,49,10896929.066633735,11,3.8047721417122253,Male,East,Bachelor,Gold Card
Patricia Taylor,52,17903803.1748125,10,3.7552395599657715,Female,West,High School,Silver Card
Michael Garcia,50,11776711.496911293,3,2.8207832315331203,Male,East,High School,Classic Card
David Miller,35,19484835.8770913,12,2.800005841385268,Female,East,Bachelor,Classic Card
Linda Taylor,41,9713149.892258497,20,3.5868427673281,Female,East,Diploma,Gold Card
Jessica Smith,22,17488644.481244724,14,3.4148428921888043,Male,East,Master,Gold Card
James Miller,27,4352932.219036365,14,3.2138619823175842,Female,Central,Diploma,Silver Card
John Moore,55,8262283.821177667,7,2.038347377907421,Male,East,Doctorate,Gold Card
John Hernandez,37,13886259.764821252,10,2.1492798231643,Male,Central,Diploma,Silver Card
Nancy Brown,24,11142465.115934573,11,2.2087924228632474,Female,Central,Master,Platinum Card
Joseph Taylor,26,16382352.908156654,15,5.0,Male,East,Bachelor,Silver Card
Thomas Johnson,64,4696023.031231056,24,1.1248120443382708,Male,East,Master,Silver Card
David Martinez,51,14149533.97907174,6,3.85989661165412,Female,Central,Diploma,Classic Card
John Brown,43,13161066.927987883,7,2.3735452210239507,Female,Central,Bachelor,Classic Card
