Name,Age,Monthly_Income,Monthly_Purchases,Satisfaction_Score,Gender,Region,Education_Level,Card_Level,Job,Joining_Date
Michael Anderson,30,8271367.170394588,4,3.395292517366438,Female,East,High School,Silver Card,Entrepreneur,2018-06-13
Patricia Davis,60,11130391.503127642,14,1.67154248220741,Female,West,Diploma,Classic Card,Freelancer,2021-07-03
Nancy Williams,49,10896929.066633737,11,3.804772141712225,Male,East,Bachelor,Gold Card,Entrepreneur,2019-05-17
Patricia Taylor,52,17903803.1748125,10,4.787647424225324,Female,West,High School,Silver Card,Private Employee,2021-08-08
Michael Garcia,50,11776711.496911293,3,2.8207832315331203,Male,East,High School,Classic Card,Private Employee,2017-06-09
David Miller,35,19484835.8770913,12,2.800005841385268,Female,East,Bachelor,Classic Card,Student,2022-10-13
Linda Taylor,41,9713149.892258495,20,3.5868427673281,Female,East,Diploma,Gold Card,Freelancer,2022-03-16
Jessica Smith,22,17488644.481244724,14,3.4148428921888043,Male,East,Master,Gold Card,Entrepreneur,2015-09-10
James Miller,27,4352932.219036365,14,4.836085655925496,Female,Central,Diploma,Silver Card,Government Employee,2018-09-04
John Moore,55,8262283.821177667,7,2.038347377907421,Male,East,Doctorate,Gold Card,Private Employee,2021-07-03
John Hernandez,37,13886259.764821252,10,2.1492798231643,Male,Central,Diploma,Silver Card,Private Employee,2021-11-28
Nancy Brown,24,11142465.115934571,11,2.2087924228632474,Female,Central,Master,Platinum Card,Government Employee,2018-09-04
Joseph Taylor,26,16382352.908156654,15,5.0,Male,East,Bachelor,Silver Card,Entrepreneur,2023-03-05
Thomas Johnson,64,4696023.031231056,24,1.1248120443382708,Male,East,Master,Silver Card,Entrepreneur,2017-02-16
David Martinez,51,14149533.97907174,6,4.985943297761373,Female,Central,Diploma,Classic Card,Freelancer,2016-11-16
John Brown,43,13161066.927987885,7,4.850950874801874,Female,Central,Bachelor,Classic Card,Freelancer,2024-02-13
Karen Miller,49,9166738.254968798,23,4.890953749125936,Female,West,Diploma,Gold Card,Other,2021-05-22
Sarah Davis,22,4609746.107436993,2,4.527186071885351,Male,West,Diploma,Silver Card,Other,2020-08-12
John Martinez,34,10458335.293509418,8,4.842890833343676,Female,Central,Master,Classic Card,Student,2022-09-12
Thomas Gonzalez,57,13769359.046000712,27,4.741047333751058,Female,East,Bachelor,Classic Card,Private Employee,2018-05-25
Nancy Brown,58,16515742.086091278,13,1.5501386132010186,Female,Central,Bachelor,Classic Card,Freelancer,2022-02-03
David Hernandez,44,12166060.543908956,17,4.757665990820556,Female,Central,Diploma,Classic Card,Entrepreneur,2018-11-25
Patricia Gonzalez,37,4258222.797382187,17,3.1872213339454705,Female,East,Master,Silver Card,Government Employee,2020-05-01
David Lopez,59,10492030.45130928,14,1.5613321499504318,Female,Central,Master,Classic Card,Entrepreneur,2016-04-20
Susan Williams,31,17402630.117174093,0,2.901060228957544,Male,Central,Master,Silver Card,Private Employee,2020-07-31
Mary Jones,27,16142722.004339898,21,4.66095964331071,Male,West,Diploma,Silver Card,Other,2024-06-17
David Johnson,65,17312254.061556462,21,4.826543191632843,Female,West,Master,Classic Card,Entrepreneur,2023-06-21
Jessica Jones,38,5904564.9434550665,8,4.493562466839122,Female,West,Bachelor,Classic Card,Student,2020-01-17
Thomas Brown,24,15788561.56211118,12,4.977863843139414,Female,Central,High School,Gold Card,Private Employee,2017-10-24
William Garcia,34,13843077.468739577,8,3.8642801598587577,Female,Central,Master,Silver Card,Other,2022-09-23
Daniel Brown,18,6686967.674009502,8,4.150741682486665,Male,East,Diploma,Platinum Card,Government Employee,2021-11-21
Susan Martin,32,6204913.818264298,5,5.0,Male,East,Bachelor,Silver Card,Other,2024-12-16
Jennifer Jones,66,10912984.77955891,6,4.472818181081501,Male,Central,Doctorate,Silver Card,Student,2020-10-01
Linda Anderson,19,11863385.077945074,8,4.891958101818053,Female,East,High School,Classic Card,Private Employee,2016-11-09
William Taylor,60,11473219.492205828,2,1.0,Female,East,High School,Silver Card,Government Employee,2021-04-29
Mary Wilson,62,18422162.797329977,24,3.7431563534623846,Male,East,Doctorate,Platinum Card,Student,2019-09-09
Linda Gonzalez,54,6533307.917860849,10,2.53728035569824,Male,West,Bachelor,Silver Card,Other,2017-03-01
Jessica Garcia,18,14867701.575245723,10,1.683918830951039,Male,West,Bachelor,Classic Card,Student,2020-04-24
Linda Martin,28,6223911.950416993,12,2.2131467723044222,Male,Central,Diploma,Platinum Card,Private Employee,2018-08-05
Linda Martin,26,6402290.941708109,8,2.476769791028296,Male,Central,Diploma,Platinum Card,Freelancer,2019-05-08
Charles Jones,47,12874460.871823814,10,4.52504814099039,Female,West,Doctorate,Gold Card,Student,2022-03-12
Thomas Anderson,56,15456875.892224915,7,4.64477582654292,Female,East,High School,Classic Card,Student,2020-03-20
Susan Taylor,39,8008420.757978053,10,1.0,Male,East,Bachelor,Platinum Card,Other,2019-04-11
Joseph Garcia,59,14894719.885967083,21,4.6481339550826295,Female,East,Bachelor,Silver Card,Other,2016-11-13
Daniel Williams,39,11135335.535657289,16,3.0718238296920712,Female,Central,Doctorate,Platinum Card,Government Employee,2021-06-08
William Jackson,23,6627737.200452719,25,4.611296012643358,Male,Central,High School,Silver Card,Other,2018-03-17
Jessica Anderson,22,7414254.847926245,9,2.287607565521788,Male,West,Diploma,Gold Card,Entrepreneur,2018-11-06
Linda Wilson,18,16195308.094339076,3,4.781535004527636,Female,West,Diploma,Silver Card,Private Employee,2019-02-09
William Jones,62,14758729.64573042,25,1.284291411297616,Female,Central,Bachelor,Gold Card,Private Employee,2023-05-05
Thomas Wilson,53,16080057.334966049,17,4.739166212242305,Female,Central,High School,Silver Card,Freelancer,2018-03-13
Thomas Brown,57,13536108.75997294,2,4.194459662272508,Female,Central,Bachelor,Classic Card,Freelancer,2024-05-24
Susan Brown,24,13100724.192626918,9,3.081844407167333,Male,West,Master,Classic Card,Private Employee,2023-08-03
Jennifer Taylor,56,8083379.450094828,17,1.1590018241784823,Male,Central,High School,Silver Card,Freelancer,2015-11-04
Jessica Gonzalez,22,3531504.3474363494,18,4.5982643068447056,Female,West,Master,Silver Card,Government Employee,2022-05-28
Jessica Martinez,28,7290655.489439191,6,2.6002798645289578,Male,West,Bachelor,Classic Card,Other,2022-09-20
Thomas Smith,55,10165953.079543345,9,3.1973382231698784,Female,Central,High School,Classic Card,Private Employee,2024-12-01
Linda Jones,59,6370906.889561487,10,2.2621779666550097,Female,Central,High School,Classic Card,Freelancer,2016-05-14
John Brown,52,13855160.816410514,23,4.741088969942847,Male,West,High School,Gold Card,Private Employee,2015-11-06
Nancy Smith,22,5074854.761604596,9,4.538732772341106,Female,West,Bachelor,Gold Card,Entrepreneur,2024-11-21
Linda Wilson,54,11772846.895302068,22,4.693126200754622,Male,Central,Diploma,Platinum Card,Student,2016-06-30
Joseph Martinez,42,17023766.87649261,1,4.902765642306887,Female,East,Diploma,Gold Card,Other,2023-06-07
Sarah Johnson,62,14825885.205091352,20,3.968252997462176,Male,East,High School,Gold Card,Private Employee,2015-03-23
Thomas Wilson,51,16229040.013093088,23,4.514331521725633,Female,Central,High School,Silver Card,Student,2015-07-03
Karen Smith,52,18409006.5744215,0,4.98544066338235,Female,Central,Bachelor,Classic Card,Freelancer,2024-08-12
Robert Williams,22,5979631.17178485,10,4.686048070551781,Male,West,Bachelor,Classic Card,Student,2023-09-01
Daniel Garcia,56,12495294.622074967,2,4.675941905572578,Male,Central,Master,Silver Card,Other,2023-11-28
John Martinez,39,10390469.665619414,8,1.8687374904519647,Female,Central,Master,Classic Card,Private Employee,2022-08-04
Karen Johnson,58,9297778.902955595,24,4.086561054559295,Male,West,Bachelor,Classic Card,Entrepreneur,2024-10-23
Nancy Rodriguez,22,10136469.617239485,20,4.790419860295913,Female,East,High School,Classic Card,Freelancer,2015-04-12
William Rodriguez,46,8453686.939258892,20,4.153670871983215,Female,East,High School,Platinum Card,Private Employee,2019-10-22
William Jones,29,11191821.36651637,19,4.933540043043099,Male,Central,Master,Gold Card,Other,2015-05-06
Linda Smith,26,16935799.393219158,10,4.2813819131911455,Male,East,Bachelor,Classic Card,Freelancer,2019-11-24
Joseph Garcia,26,18941285.355810147,4,3.517404610872427,Female,Central,Bachelor,Gold Card,Government Employee,2024-11-19
James Miller,54,4610718.485950159,2,4.696926197852393,Male,East,Diploma,Platinum Card,Student,2024-11-18
Joseph Martin,18,8504297.856433196,17,4.889743377947939,Male,Central,High School,Silver Card,Other,2016-07-10
Sarah Jones,49,11066368.616642114,16,4.477950266355293,Female,West,Master,Classic Card,Government Employee,2017-10-15
Mary Brown,31,11789174.02800966,8,4.887436608172727,Male,Central,High School,Silver Card,Private Employee,2020-06-18
John Brown,40,11335506.357055943,24,3.1943151641081675,Male,West,Bachelor,Silver Card,Entrepreneur,2015-05-22
Sarah Jones,49,10755912.529234065,20,5.0,Female,West,Master,Classic Card,Freelancer,2023-04-10
Charles Lopez,29,14827796.76513056,5,4.668849739423166,Female,East,Bachelor,Classic Card,Student,2021-05-13
Thomas Anderson,34,12717291.45988385,20,4.684468170888203,Female,Central,Bachelor,Silver Card,Freelancer,2021-04-12
Karen Gonzalez,62,4378187.486276751,9,4.5025198903597685,Female,East,Master,Gold Card,Private Employee,2019-12-22
Linda Davis,41,5655765.242939844,1,4.242253875578752,Female,Central,Bachelor,Silver Card,Freelancer,2024-12-01
Daniel Hernandez,63,5770242.889250488,18,3.4527231282406845,Male,Central,Bachelor,Classic Card,Student,2016-11-19
William Martinez,36,8749031.971178196,0,4.992590680499483,Female,Central,Bachelor,Classic Card,Private Employee,2016-07-04
John Thomas,33,17013422.920300018,4,4.574298388039203,Male,East,Diploma,Silver Card,Freelancer,2016-06-14
Mary Thomas,43,19835647.225608587,4,4.593530840989439,Female,East,High School,Silver Card,Entrepreneur,2018-03-02
Joseph Davis,34,9954156.564356582,9,4.737644511248013,Male,West,Bachelor,Silver Card,Other,2017-03-10
James Taylor,31,12814637.936760597,19,4.777526538021455,Female,Central,Bachelor,Gold Card,Private Employee,2019-11-20
John Martin,53,7551102.347183765,24,4.065986031418823,Male,East,High School,Gold Card,Other,2016-10-05
Charles Thomas,20,16377308.135657972,16,1.546790042361626,Female,West,Bachelor,Silver Card,Private Employee,2020-11-25
Michael Hernandez,44,12471398.923470575,26,4.655719073491848,Male,East,Diploma,Gold Card,Entrepreneur,2023-07-20
Susan Anderson,33,8972410.309832662,11,4.650638001887185,Male,East,Bachelor,Silver Card,Other,2022-03-13
Linda Martin,32,7386397.1675907215,7,4.3709082213565305,Male,West,Bachelor,Classic Card,Government Employee,2022-06-05
William Lopez,60,8820828.641463134,18,4.079709956444957,Female,West,Bachelor,Gold Card,Student,2016-11-19
Patricia Hernandez,30,16851879.123614866,8,4.529477989462987,Male,East,High School,Classic Card,Government Employee,2024-01-09
Linda Davis,20,5891394.104563179,2,2.407345656071797,Male,Central,High School,Classic Card,Freelancer,2015-08-11
Karen Jackson,50,12372315.975096848,5,1.384670724414402,Male,East,High School,Classic Card,Entrepreneur,2018-03-16
Mary Martinez,23,13289512.215325233,19,2.793049267825918,Male,Central,Diploma,Gold Card,Government Employee,2016-03-25
Robert Miller,31,4813165.48260309,7,2.1477579745020954,Male,East,Diploma,Classic Card,Private Employee,2019-07-08
Linda Brown,28,11316446.472052576,13,2.32154176183346,Female,East,Bachelor,Classic Card,Freelancer,2024-03-29
Susan Moore,47,13324300.867622964,10,4.007883634822014,Male,Central,High School,Classic Card,Freelancer,2023-07-09
Michael Martinez,39,17575107.013463452,5,2.85180198721722,Female,West,High School,Classic Card,Government Employee,2015-01-25
Elizabeth Jones,39,19415626.18346661,5,4.503853734533767,Male,West,High School,Silver Card,Government Employee,2024-09-29
Robert Johnson,62,10965819.01210018,14,4.849559300859971,Male,East,High School,Silver Card,Entrepreneur,2016-07-24
Susan Williams,47,11243404.840648836,2,2.2289187407035294,Female,West,High School,Silver Card,Student,2021-08-03
Michael Miller,40,3301347.484165209,18,1.6544787186288343,Female,East,High School,Classic Card,Government Employee,2021-01-09
Susan Miller,50,16954728.907398764,5,1.7463071744542351,Male,West,Bachelor,Classic Card,Government Employee,2016-03-22
Patricia Smith,41,17573328.867914446,22,4.864293062530792,Female,East,Bachelor,Gold Card,Other,2021-06-23
Thomas Davis,56,19544449.21508376,20,4.685152306918473,Male,West,Doctorate,Classic Card,Private Employee,2020-05-31
Sarah Johnson,50,6795143.904946229,24,4.985806864573631,Female,West,High School,Classic Card,Other,2024-05-27
Robert Davis,33,7539906.769905324,17,3.84401630606164,Male,East,High School,Classic Card,Other,2021-09-08
Mary Jones,22,16154852.63389683,9,3.502123665785878,Male,West,Bachelor,Silver Card,Freelancer,2015-03-29
Daniel Smith,42,13957540.762534477,9,4.978684085434743,Male,East,High School,Platinum Card,Student,2022-08-30
Joseph Wilson,47,19174353.79939668,18,1.8950213002023268,Male,Central,High School,Platinum Card,Private Employee,2023-10-02
Charles Lopez,39,3787457.840908351,1,3.8588794540682247,Male,Central,Diploma,Platinum Card,Entrepreneur,2015-03-14
Nancy Taylor,51,11093761.977601295,18,3.8986384847089,Male,East,Doctorate,Platinum Card,Entrepreneur,2017-12-14
Mary Davis,33,10121097.641442358,7,4.390710573637808,Female,East,High School,Gold Card,Government Employee,2015-10-12
David Gonzalez,40,18647090.792523272,14,4.539961481848098,Male,East,Bachelor,Gold Card,Government Employee,2024-07-20
James Martin,48,11783616.65879744,0,2.2304561420444795,Female,West,Master,Silver Card,Entrepreneur,2016-09-24
Susan Thomas,46,14618227.802856885,5,4.818173609045569,Female,Central,High School,Classic Card,Government Employee,2016-05-25
John Wilson,49,14868343.32557862,14,2.421334869653888,Male,East,Diploma,Platinum Card,Student,2018-03-02
Joseph Jones,48,12727448.960612442,10,4.611724626463976,Male,West,Bachelor,Classic Card,Other,2015-05-03
Sarah Martin,21,15177191.311617916,18,2.194710009260676,Female,West,Bachelor,Classic Card,Government Employee,2022-05-21
Elizabeth Gonzalez,33,19620008.02744648,19,4.96286837028021,Male,Central,Bachelor,Platinum Card,Freelancer,2019-05-12
James Hernandez,37,11846949.68554281,18,3.898339905290316,Male,Central,Bachelor,Silver Card,Government Employee,2022-11-19
Daniel Moore,49,16558122.3179875,4,4.89704788252092,Female,Central,Master,Silver Card,Private Employee,2021-03-22
Susan Miller,34,17727322.073480893,15,4.643343399357086,Female,East,Master,Classic Card,Student,2023-10-19
Patricia Wilson,43,16357553.741542472,13,4.909235367808623,Male,East,Diploma,Classic Card,Private Employee,2019-01-27
Thomas Brown,43,8345048.625058785,3,2.793359088256874,Male,West,Bachelor,Gold Card,Private Employee,2015-10-16
Joseph Davis,47,13983507.835543348,2,4.532158633180948,Female,East,Bachelor,Silver Card,Freelancer,2019-11-22
Thomas Davis,60,19733926.182834547,24,2.2520475599766696,Male,West,Doctorate,Classic Card,Student,2017-03-27
Michael Taylor,36,15789476.586438224,14,4.923886979996237,Female,Central,Bachelor,Gold Card,Student,2021-05-06
Charles Smith,53,7918806.820825745,5,3.0392011843231046,Female,East,High School,Classic Card,Student,2022-06-17
Patricia Smith,33,18310077.5753898,21,2.471400749410091,Male,East,High School,Classic Card,Student,2022-08-21
Charles Hernandez,42,8607970.86307104,11,1.0,Male,West,Doctorate,Silver Card,Student,2020-10-11
John Lopez,57,6204620.479240857,21,1.869103381677161,Female,West,Bachelor,Silver Card,Freelancer,2021-12-14
Jennifer Davis,20,3869691.5432131295,5,3.284107368121429,Male,East,Bachelor,Silver Card,Government Employee,2021-01-18
James Miller,56,4751865.187417856,7,2.176600931816615,Male,East,Diploma,Platinum Card,Private Employee,2019-05-08
James Williams,50,6874528.922315248,24,4.53139867749366,Male,East,Master,Classic Card,Student,2015-06-17
Thomas Hernandez,34,19594878.80757443,19,4.549899245128997,Male,West,Diploma,Classic Card,Government Employee,2017-08-14
William Martin,50,11579817.018003063,11,2.626522658555616,Female,East,Diploma,Silver Card,Government Employee,2022-12-01
Mary Martinez,25,13084629.979409706,18,4.511520539805897,Male,Central,Diploma,Gold Card,Private Employee,2015-07-01
Michael Taylor,29,8593997.975929486,23,3.8058647685361127,Male,Central,Master,Platinum Card,Freelancer,2018-02-25
Thomas Lopez,20,8759901.904466221,8,2.7657936313265994,Male,West,Master,Silver Card,Entrepreneur,2024-06-10
John Hernandez,41,13674641.175415471,5,2.5357753300102552,Male,Central,Diploma,Silver Card,Entrepreneur,2020-02-25
Jessica Hernandez,29,4052872.925526804,11,3.273998106198141,Male,Central,Master,Silver Card,Government Employee,2023-03-15
Thomas Martinez,47,13217511.442365186,20,4.831870763568981,Female,West,Diploma,Classic Card,Other,2018-10-29
John Rodriguez,57,17136804.89055019,19,4.987358537938618,Female,West,Bachelor,Silver Card,Other,2019-10-04
Jennifer Garcia,47,12055385.242257904,8,4.900245623602898,Female,East,High School,Classic Card,Private Employee,2018-09-05
Nancy Martinez,57,6638979.733018125,8,1.3253057300773008,Female,Central,Bachelor,Classic Card,Entrepreneur,2022-07-27
Karen Martin,21,6381919.458176515,9,3.4453754193945136,Male,East,Bachelor,Silver Card,Government Employee,2021-03-29
John Hernandez,41,13356486.534008076,9,2.238234740480469,Male,Central,Diploma,Silver Card,Freelancer,2021-09-11
Elizabeth Garcia,18,6001820.017074358,13,4.690250271047875,Female,West,Diploma,Classic Card,Entrepreneur,2017-04-22
Charles Lopez,30,14598343.266882846,7,4.69275268413631,Female,East,Bachelor,Classic Card,Government Employee,2022-04-11
John Gonzalez,19,8337614.0317211645,3,4.891481339852586,Female,East,Bachelor,Classic Card,Government Employee,2022-08-12
Karen Gonzalez,43,17119976.760760907,27,2.9773574430252743,Female,West,Bachelor,Classic Card,Student,2024-03-03
Charles Thomas,60,19811985.26636112,19,4.957196410260458,Male,East,Bachelor,Gold Card,Freelancer,2020-03-21
Mary Anderson,46,19661151.81438946,10,4.525927428792543,Male,Central,High School,Classic Card,Student,2022-04-27
Daniel Jackson,62,10614987.397825914,20,4.681472939137602,Male,Central,Bachelor,Gold Card,Private Employee,2017-01-25
Thomas Thomas,52,13292276.481818847,6,1.2394419819355629,Female,Central,Bachelor,Classic Card,Student,2016-04-04
Robert Miller,36,3608655.934823404,4,3.156849141363637,Female,West,Master,Silver Card,Student,2021-02-21
Susan Jones,44,13420366.006085288,25,1.438285045744021,Female,East,Bachelor,Classic Card,Entrepreneur,2022-12-07
Sarah Jones,46,10727944.313249497,14,4.518877634766448,Female,West,Master,Classic Card,Other,2024-08-25
Susan Lopez,28,10545264.877590423,12,4.8000726406780245,Male,West,High School,Silver Card,Government Employee,2024-05-17
David Moore,25,3535978.473955938,18,2.821041580861785,Female,East,Bachelor,Silver Card,Freelancer,2019-12-07
David Hernandez,45,11480644.891781392,17,4.724154096790789,Female,Central,Diploma,Classic Card,Student,2018-12-04
Daniel Moore,64,5027296.764494319,0,4.360404703099648,Female,West,High School,Platinum Card,Freelancer,2023-07-13
Joseph Davis,51,16578714.031280443,9,3.681808056895624,Male,East,Diploma,Classic Card,Other,2022-05-19
Joseph Martinez,44,16467152.560967425,5,4.782750144400858,Female,East,Diploma,Gold Card,Other,2021-03-03
Karen Thomas,44,10853824.193621252,20,4.8082469660997935,Female,Central,Bachelor,Silver Card,Student,2019-04-24
Elizabeth Jones,29,9778579.334332667,5,4.791113534533023,Male,Central,High School,Platinum Card,Private Employee,2020-03-01
Karen Smith,47,18616588.377482977,2,4.608928778887334,Female,Central,Bachelor,Classic Card,Student,2023-09-01
Karen Garcia,43,4864106.946431727,3,5.0,Female,Central,Master,Silver Card,Entrepreneur,2020-09-27
Charles Thomas,66,19454589.973093227,18,3.0208274578816963,Male,East,Bachelor,Gold Card,Government Employee,2023-09-10
Robert Davis,52,11767146.174791392,7,3.741498234232073,Female,West,Master,Silver Card,Private Employee,2018-05-24
Susan Taylor,19,3646000.114398455,21,4.525622174306293,Male,East,Diploma,Silver Card,Student,2017-10-10
Joseph Johnson,34,4806600.33986053,3,3.287096753193392,Female,Central,Bachelor,Classic Card,Freelancer,2015-05-05
John Hernandez,35,13510757.199120944,5,1.5876641255873682,Male,Central,Diploma,Silver Card,Private Employee,2017-12-25
Linda Martin,32,7530049.963664272,5,4.762614579523272,Male,West,Bachelor,Classic Card,Private Employee,2021-06-25
Thomas Martinez,41,17958380.903789863,18,4.587316273320428,Female,Central,Bachelor,Classic Card,Student,2019-05-23
James Taylor,51,4177282.200449056,1,4.305491407085946,Male,West,Diploma,Silver Card,Private Employee,2021-03-24
Linda Miller,18,16145733.74762001,3,4.648576019658702,Male,East,Diploma,Classic Card,Freelancer,2018-10-16
Nancy Smith,24,4849714.929287782,9,4.67674492656381,Female,West,Bachelor,Gold Card,Other,2017-05-08
Jessica Gonzalez,49,9894562.15935018,9,4.894255969679567,Female,West,Bachelor,Gold Card,Private Employee,2016-01-14
Susan Martin,35,6413222.549798397,3,4.901772820322856,Male,East,Bachelor,Silver Card,Other,2018-02-24
Linda Lopez,35,15362386.103386726,5,3.174063465832825,Female,West,High School,Gold Card,Freelancer,2024-01-20
John Miller,24,12427524.12526146,14,1.4129656683123115,Female,Central,Bachelor,Silver Card,Student,2020-10-06
John Gonzalez,18,8784376.863093663,0,4.562296313612899,Female,East,Bachelor,Classic Card,Government Employee,2022-08-14
Thomas Martinez,43,17506539.46981822,17,3.581683588566788,Female,Central,Bachelor,Classic Card,Private Employee,2024-02-20
Jennifer Jones,65,10666203.96422334,1,4.444224651159213,Male,Central,Doctorate,Silver Card,Government Employee,2024-03-04
Mary Miller,20,14980721.130847402,0,4.852393549566138,Female,East,Master,Gold Card,Freelancer,2023-11-20
Susan Moore,48,13339883.017747246,8,4.928714016701776,Male,Central,High School,Classic Card,Private Employee,2017-06-27
Michael Moore,57,13468160.86466412,0,3.738119640338857,Male,West,Diploma,Silver Card,Other,2019-03-21
Elizabeth Davis,35,13012139.560290111,15,1.8705391215284048,Male,West,Diploma,Classic Card,Entrepreneur,2023-11-03
Thomas Thomas,28,11739477.019456867,14,2.6787813467345334,Female,West,High School,Classic Card,Government Employee,2021-01-02
Charles Rodriguez,28,3607673.3060804354,8,3.494732949779498,Male,Central,High School,Classic Card,Private Employee,2024-01-01
Jessica Jones,37,9610479.936223648,24,2.5973938928966307,Female,Central,Master,Classic Card,Government Employee,2017-12-24
Charles Brown,21,9559676.060847456,24,4.516563497533814,Male,Central,Bachelor,Platinum Card,Private Employee,2019-02-04
Charles Hernandez,38,8526478.477376692,5,4.871407463091375,Male,West,Doctorate,Silver Card,Student,2021-01-11
James Smith,20,11487794.225110969,5,4.935327397508932,Male,West,Master,Silver Card,Other,2015-03-13
James Davis,29,3494601.5986253954,24,4.501886159280901,Female,West,Master,Classic Card,Government Employee,2015-03-05
Sarah Miller,55,11177177.573571544,20,4.850583629827352,Female,West,Diploma,Classic Card,Entrepreneur,2020-04-14
James Moore,51,6889868.781170294,17,1.9380456530924308,Female,West,Master,Classic Card,Entrepreneur,2020-04-15
John Garcia,18,12328322.447421731,25,4.412520412762189,Male,East,Master,Silver Card,Freelancer,2023-01-28
Susan Miller,52,17252195.284757562,2,1.1544358365755856,Male,West,Bachelor,Classic Card,Private Employee,2019-06-29
Charles Moore,30,15667637.674740192,14,1.0,Male,West,High School,Classic Card,Government Employee,2023-07-11
William Johnson,42,4853026.099610546,0,4.93346210270033,Male,Central,Master,Classic Card,Freelancer,2016-09-10
Michael Garcia,54,11952374.820063245,3,4.722260085399262,Male,East,High School,Classic Card,Government Employee,2024-10-01
John Williams,38,12369717.648401467,14,4.261677287107291,Female,West,High School,Classic Card,Private Employee,2019-05-31
Michael Jackson,18,13960646.823079566,19,2.2192109807517206,Male,Central,Master,Silver Card,Entrepreneur,2022-04-20
Jennifer Smith,43,6379205.458731029,3,3.380086213076373,Male,East,Bachelor,Platinum Card,Student,2023-11-15
Linda Thomas,60,18109198.46922089,10,4.401156414989734,Female,Central,Bachelor,Gold Card,Entrepreneur,2023-04-16
Mary Rodriguez,23,11185662.149363352,17,1.3459816115195729,Female,West,Diploma,Silver Card,Freelancer,2018-12-06
Thomas Hernandez,53,3128092.677577356,16,4.541965067358377,Female,West,Doctorate,Classic Card,Other,2019-07-26
Jennifer Martinez,55,10002682.392981747,10,2.5839957136239264,Female,East,High School,Silver Card,Student,2015-10-07
Patricia Miller,18,14510124.496828135,0,2.667635483695721,Female,West,Diploma,Silver Card,Freelancer,2017-06-01
Jennifer Rodriguez,55,12107742.669623757,9,3.0144757468363124,Male,East,Master,Gold Card,Private Employee,2021-12-18
Sarah Anderson,46,18354132.264011845,16,2.439825339628684,Female,Central,Bachelor,Gold Card,Student,2015-05-03
Jessica Moore,55,7405167.334902533,24,3.287884465963397,Female,East,High School,Silver Card,Freelancer,2019-11-10
John Miller,19,13106277.282474477,10,4.896553113311057,Female,Central,Bachelor,Silver Card,Private Employee,2024-06-18
James Hernandez,29,13214228.906304924,15,4.271636083277195,Male,West,Diploma,Gold Card,Entrepreneur,2016-09-22
Patricia Garcia,56,9719206.62600896,5,4.649244339209992,Female,Central,Diploma,Classic Card,Other,2015-05-18
Elizabeth Gonzalez,38,19565358.719397783,21,1.640777057693411,Male,Central,Bachelor,Platinum Card,Private Employee,2017-07-30
Daniel Anderson,25,17138764.431523122,14,4.8604848697533045,Male,East,Diploma,Gold Card,Government Employee,2023-09-25
Linda Davis,46,11981309.485667778,23,4.858573640018763,Female,West,Bachelor,Classic Card,Private Employee,2018-04-23
Susan Taylor,36,7491272.126455399,5,4.590756957573834,Male,East,Bachelor,Platinum Card,Private Employee,2018-08-12
Thomas Miller,40,17872969.445683096,14,4.838988046381024,Female,East,Doctorate,Gold Card,Other,2018-03-08
Michael Lopez,20,16639199.23636116,21,3.7843738843151327,Male,West,Diploma,Silver Card,Government Employee,2020-10-18
Michael Martin,60,4411437.9585887175,5,4.679710108295705,Female,East,Diploma,Platinum Card,Freelancer,2019-01-18
Susan Brown,36,19830603.74229657,22,4.570839548911852,Female,West,Master,Gold Card,Freelancer,2022-01-14
Susan Taylor,35,8146702.438477143,5,4.65979716059339,Male,East,Bachelor,Platinum Card,Private Employee,2023-10-11
Karen Davis,37,7663562.8449639855,16,3.964720298022293,Male,West,High School,Classic Card,Government Employee,2018-04-29
Sarah Gonzalez,40,6923175.912449413,18,4.89091399307083,Female,Central,High School,Platinum Card,Government Employee,2016-07-06
Jessica Williams,41,6059146.992426237,19,4.617953360077278,Male,Central,Bachelor,Silver Card,Other,2024-12-07
Elizabeth Garcia,34,15374316.78482582,19,4.237893998046971,Female,East,Bachelor,Classic Card,Entrepreneur,2020-01-27
Elizabeth Garcia,31,15047250.68501528,14,4.638874780627527,Female,East,Bachelor,Classic Card,Freelancer,2020-01-23
Jennifer Taylor,59,7861186.545415998,14,1.0,Male,Central,High School,Silver Card,Other,2016-06-05
Elizabeth Martinez,35,7946757.806946452,11,1.006112157555821,Female,Central,Bachelor,Silver Card,Student,2015-03-02
Nancy Rodriguez,43,12327224.901548048,13,3.58406507987615,Male,West,Diploma,Platinum Card,Freelancer,2023-03-08
Thomas Thomas,30,5715146.097132359,6,3.716935967302667,Male,East,Diploma,Silver Card,Other,2015-01-15
John Moore,50,4348310.363298152,1,4.691221436410153,Male,East,Diploma,Silver Card,Freelancer,2024-07-14
Susan Miller,35,17523500.30745158,14,4.911435939150199,Female,East,Master,Classic Card,Entrepreneur,2020-10-19
John Garcia,18,12034449.749766275,20,4.896714340604676,Male,East,Master,Silver Card,Student,2017-01-31
Susan Jones,62,14510323.035250902,11,4.576221547125334,Female,East,High School,Silver Card,Entrepreneur,2019-03-12
Jessica Anderson,28,7653208.895072814,7,4.513822062776766,Male,West,Diploma,Gold Card,Student,2020-01-16
Elizabeth Taylor,31,3401251.383158991,2,2.7444403137449824,Male,East,Diploma,Gold Card,Private Employee,2020-06-25
